"","orders","minutes_in_app","SKUs","active_and_onboarded_on_15JUL16","sku_group"
"45808",609,33,13097,NA,"+4,000 SKUS"
"45809",889,339,13056,NA,"+4,000 SKUS"
"45810",793,819,12977,NA,"+4,000 SKUS"
"45811",919,362,12847,NA,"+4,000 SKUS"
"45812",919,110,12542,NA,"+4,000 SKUS"
"45813",899,374,12413,1,"+4,000 SKUS"
"45814",936,50,12402,1,"+4,000 SKUS"
"45815",828,97,12376,1,"+4,000 SKUS"
"45816",705,57,12367,1,"+4,000 SKUS"
"45817",672,38,12315,1,"+4,000 SKUS"
"45818",703,8,12251,1,"+4,000 SKUS"
"45819",984,5,12082,1,"+4,000 SKUS"
"45820",797,1,12020,1,"+4,000 SKUS"
"45821",943,12,11948,1,"+4,000 SKUS"
"45822",1050,16,11913,1,"+4,000 SKUS"
"45823",835,48,11892,1,"+4,000 SKUS"
"45824",854,26,11876,1,"+4,000 SKUS"
"45825",1051,331,11863,1,"+4,000 SKUS"
"45826",1208,1101,11365,1,"+4,000 SKUS"
"45827",1193,290,9946,1,"+4,000 SKUS"
"45828",1305,474,9766,1,"+4,000 SKUS"
"45829",1051,250,9708,1,"+4,000 SKUS"
"45830",1187,78,9642,1,"+4,000 SKUS"
"45831",1139,9,9580,1,"+4,000 SKUS"
"45832",1064,0,9536,1,"+4,000 SKUS"
"45833",1084,30,9516,1,"+4,000 SKUS"
"45834",1672,13,9491,1,"+4,000 SKUS"
"45835",1946,43,9439,1,"+4,000 SKUS"
"45836",1513,37,9403,1,"+4,000 SKUS"
"45837",1680,23,9352,1,"+4,000 SKUS"
"45838",1189,14,9298,1,"+4,000 SKUS"
"45839",1362,41,8824,1,"+4,000 SKUS"
"45840",1445,420,8124,1,"+4,000 SKUS"
"45841",1217,311,7591,1,"+4,000 SKUS"
"45842",1719,278,7263,1,"+4,000 SKUS"
"45843",1259,379,7032,1,"+4,000 SKUS"
"45844",1436,518,6247,1,"+4,000 SKUS"
"45845",1517,351,5092,1,"+4,000 SKUS"
"45846",1933,497,4893,1,"+4,000 SKUS"
"45847",2006,217,4819,1,"+4,000 SKUS"
"45848",1887,273,4807,1,"+4,000 SKUS"
"45849",1610,259,4768,1,"+4,000 SKUS"
"45850",1837,345,4697,1,"+4,000 SKUS"
"45851",1538,403,4633,1,"+4,000 SKUS"
"45852",1926,207,4424,1,"+4,000 SKUS"
"45853",2227,415,4166,1,"+4,000 SKUS"
"45854",2083,323,3808,1,"3,000-3,999 SKUS"
"45855",2241,219,3181,1,"3,000-3,999 SKUS"
"45856",2431,166,3065,1,"3,000-3,999 SKUS"
"45857",2161,355,2593,1,"2,000-2,999 SKUS"
"45858",2247,146,2006,1,"2,000-2,999 SKUS"
"45859",2588,176,1936,1,"1,000-1,999 SKUS"
"45860",1953,159,1870,1,"1,000-1,999 SKUS"
"45861",2183,427,1802,1,"1,000-1,999 SKUS"
"45862",2086,332,1628,1,"1,000-1,999 SKUS"
"45863",2013,242,1414,1,"1,000-1,999 SKUS"
"45864",1694,112,1381,1,"1,000-1,999 SKUS"
"45865",1379,167,578,1,"0-999 SKUS"
"45866",10,15,378,NA,"0-999 SKUS"
"45867",10,16,385,NA,"0-999 SKUS"
"45868",10,47,385,NA,"0-999 SKUS"
"45869",12,45,385,1,"0-999 SKUS"
"45870",5,24,385,1,"0-999 SKUS"
"45871",6,100,378,1,"0-999 SKUS"
"45872",11,0,329,1,"0-999 SKUS"
"45873",117,167,77,1,"0-999 SKUS"
"45874",82,107,77,1,"0-999 SKUS"
"45875",79,143,77,1,"0-999 SKUS"
"45876",98,160,77,1,"0-999 SKUS"
"45877",81,117,77,1,"0-999 SKUS"
"45878",91,117,77,1,"0-999 SKUS"
"45879",71,76,77,1,"0-999 SKUS"
"45880",84,118,77,1,"0-999 SKUS"
"45881",102,15,77,1,"0-999 SKUS"
"45882",70,1,77,1,"0-999 SKUS"
"45883",83,15,73,1,"0-999 SKUS"
"45884",75,21,70,1,"0-999 SKUS"
"45885",66,3,10,1,"0-999 SKUS"
"45886",83,21,2484,NA,"2,000-2,999 SKUS"
"45887",140,192,2569,NA,"2,000-2,999 SKUS"
"45888",106,94,2590,NA,"2,000-2,999 SKUS"
"45889",138,326,2734,NA,"2,000-2,999 SKUS"
"45890",106,184,3267,NA,"3,000-3,999 SKUS"
"45891",116,6,3319,NA,"3,000-3,999 SKUS"
"45892",125,27,3432,NA,"3,000-3,999 SKUS"
"45893",140,4,3512,NA,"3,000-3,999 SKUS"
"45894",93,40,3500,NA,"3,000-3,999 SKUS"
"45895",94,23,3468,NA,"3,000-3,999 SKUS"
"45896",120,94,3521,NA,"3,000-3,999 SKUS"
"45897",131,179,3634,NA,"3,000-3,999 SKUS"
"45898",126,75,3583,NA,"3,000-3,999 SKUS"
"45899",85,65,3546,1,"3,000-3,999 SKUS"
"45900",126,106,3486,1,"3,000-3,999 SKUS"
"45901",107,23,3472,1,"3,000-3,999 SKUS"
"45902",240,50,3489,1,"3,000-3,999 SKUS"
"45903",339,58,3727,1,"3,000-3,999 SKUS"
"45904",357,79,3791,1,"3,000-3,999 SKUS"
"45905",437,82,3866,1,"3,000-3,999 SKUS"
"45906",343,41,3541,1,"3,000-3,999 SKUS"
"45907",455,6,3349,1,"3,000-3,999 SKUS"
"45908",375,16,3402,1,"3,000-3,999 SKUS"
"45909",416,18,3316,1,"3,000-3,999 SKUS"
"45910",312,5,3163,1,"3,000-3,999 SKUS"
"45911",333,59,2720,1,"2,000-2,999 SKUS"
"45912",359,9,3141,1,"3,000-3,999 SKUS"
"45913",396,36,3090,1,"3,000-3,999 SKUS"
"45914",321,33,2975,1,"2,000-2,999 SKUS"
"45915",318,8,2828,1,"2,000-2,999 SKUS"
"45916",326,0,2906,1,"2,000-2,999 SKUS"
"45917",355,1,2849,1,"2,000-2,999 SKUS"
"45918",286,0,2848,1,"2,000-2,999 SKUS"
"45919",330,0,2834,1,"2,000-2,999 SKUS"
"45920",308,11,2838,1,"2,000-2,999 SKUS"
"45921",350,61,2812,1,"2,000-2,999 SKUS"
"45922",304,26,2764,1,"2,000-2,999 SKUS"
"45923",296,22,2744,1,"2,000-2,999 SKUS"
"45924",311,14,2731,1,"2,000-2,999 SKUS"
"45925",401,0,2702,1,"2,000-2,999 SKUS"
"45926",322,17,2663,1,"2,000-2,999 SKUS"
"45927",284,0,2566,1,"2,000-2,999 SKUS"
"45928",188,3,2461,1,"2,000-2,999 SKUS"
"45929",323,21,2441,1,"2,000-2,999 SKUS"
"45930",412,2,2416,1,"2,000-2,999 SKUS"
"45931",406,44,2347,1,"2,000-2,999 SKUS"
"45932",420,2,2296,1,"2,000-2,999 SKUS"
"45933",386,18,2307,1,"2,000-2,999 SKUS"
"45934",370,52,2316,1,"2,000-2,999 SKUS"
"45935",379,6,2525,1,"2,000-2,999 SKUS"
"45936",334,0,2510,1,"2,000-2,999 SKUS"
"45937",314,0,2465,1,"2,000-2,999 SKUS"
"45938",319,0,2294,1,"2,000-2,999 SKUS"
"45939",314,0,2170,1,"2,000-2,999 SKUS"
"45940",311,9,2074,1,"2,000-2,999 SKUS"
"45941",330,2,2075,1,"2,000-2,999 SKUS"
"45942",349,4,2007,1,"2,000-2,999 SKUS"
"45943",414,10,2091,1,"2,000-2,999 SKUS"
"45944",321,8,1813,1,"1,000-1,999 SKUS"
"45945",325,0,1267,1,"1,000-1,999 SKUS"
"45946",374,0,454,1,"0-999 SKUS"
"45947",308,36,258,1,"0-999 SKUS"
"45948",310,8,181,1,"0-999 SKUS"
"45949",328,10,140,1,"0-999 SKUS"
"45950",335,15,50,1,"0-999 SKUS"
"45951",419,0,1,1,"0-999 SKUS"
"45952",31,207,480,NA,"0-999 SKUS"
"45953",20,11,100,NA,"0-999 SKUS"
"45954",18,167,100,NA,"0-999 SKUS"
"45955",18,54,86,NA,"0-999 SKUS"
"45956",26,288,160,NA,"0-999 SKUS"
"45957",25,108,106,NA,"0-999 SKUS"
"45958",19,30,67,NA,"0-999 SKUS"
"45959",23,0,63,NA,"0-999 SKUS"
"45960",10,43,63,NA,"0-999 SKUS"
"45961",20,8,63,NA,"0-999 SKUS"
"45962",17,13,63,NA,"0-999 SKUS"
"45963",14,8,57,NA,"0-999 SKUS"
"45964",36,11,49,NA,"0-999 SKUS"
"45965",35,33,49,NA,"0-999 SKUS"
"45966",16,4,49,NA,"0-999 SKUS"
"45967",16,59,49,NA,"0-999 SKUS"
"45968",22,24,49,1,"0-999 SKUS"
"45969",24,22,49,1,"0-999 SKUS"
"45970",19,11,49,1,"0-999 SKUS"
"45971",32,4,49,1,"0-999 SKUS"
"45972",30,6,49,1,"0-999 SKUS"
"45973",21,16,49,1,"0-999 SKUS"
"45974",25,14,50,1,"0-999 SKUS"
"45975",21,47,46,1,"0-999 SKUS"
"45976",22,26,42,1,"0-999 SKUS"
"45977",33,29,42,1,"0-999 SKUS"
"45978",44,51,42,1,"0-999 SKUS"
"45979",36,2,42,1,"0-999 SKUS"
"45980",22,27,42,1,"0-999 SKUS"
"45981",34,17,42,1,"0-999 SKUS"
"45982",18,25,42,1,"0-999 SKUS"
"45983",16,0,42,1,"0-999 SKUS"
"45984",25,12,42,1,"0-999 SKUS"
"45985",31,4,42,1,"0-999 SKUS"
"45986",19,19,42,1,"0-999 SKUS"
"45987",14,12,42,1,"0-999 SKUS"
"45988",27,36,42,1,"0-999 SKUS"
"45989",60,54,42,1,"0-999 SKUS"
"45990",61,47,37,1,"0-999 SKUS"
"45991",36,13,32,1,"0-999 SKUS"
"45992",30,0,28,1,"0-999 SKUS"
"45993",19,15,28,1,"0-999 SKUS"
"45994",32,7,28,1,"0-999 SKUS"
"45995",19,5,28,1,"0-999 SKUS"
"45996",16,8,28,1,"0-999 SKUS"
"45997",24,30,28,1,"0-999 SKUS"
"45998",24,13,28,1,"0-999 SKUS"
"45999",27,5,28,1,"0-999 SKUS"
"46000",19,5,28,1,"0-999 SKUS"
"46001",15,0,28,1,"0-999 SKUS"
"46002",26,17,28,1,"0-999 SKUS"
"46003",30,24,28,1,"0-999 SKUS"
"46004",21,1,28,1,"0-999 SKUS"
"46005",16,0,28,1,"0-999 SKUS"
"46006",19,0,23,1,"0-999 SKUS"
"46007",18,0,21,1,"0-999 SKUS"
"46008",20,0,21,1,"0-999 SKUS"
"46009",11,0,14,1,"0-999 SKUS"
"46010",21,0,14,1,"0-999 SKUS"
"46011",11,0,7,1,"0-999 SKUS"
"46012",15,0,5,1,"0-999 SKUS"
"46013",19,189,146,NA,"0-999 SKUS"
"46014",43,434,182,NA,"0-999 SKUS"
"46015",23,233,121,NA,"0-999 SKUS"
"46016",32,176,112,NA,"0-999 SKUS"
"46017",20,143,112,NA,"0-999 SKUS"
"46018",32,98,112,NA,"0-999 SKUS"
"46019",26,128,112,NA,"0-999 SKUS"
"46020",35,90,113,NA,"0-999 SKUS"
"46021",35,49,112,NA,"0-999 SKUS"
"46022",31,75,112,NA,"0-999 SKUS"
"46023",30,56,112,NA,"0-999 SKUS"
"46024",22,52,112,NA,"0-999 SKUS"
"46025",11,107,112,NA,"0-999 SKUS"
"46026",12,51,112,NA,"0-999 SKUS"
"46027",17,83,112,NA,"0-999 SKUS"
"46028",40,42,112,1,"0-999 SKUS"
"46029",52,1,112,1,"0-999 SKUS"
"46030",25,11,112,1,"0-999 SKUS"
"46031",30,35,112,1,"0-999 SKUS"
"46032",67,39,112,1,"0-999 SKUS"
"46033",45,19,112,1,"0-999 SKUS"
"46034",35,36,112,1,"0-999 SKUS"
"46035",33,0,112,1,"0-999 SKUS"
"46036",38,34,112,1,"0-999 SKUS"
"46037",25,19,112,1,"0-999 SKUS"
"46038",226,6,112,1,"0-999 SKUS"
"46039",61,35,112,1,"0-999 SKUS"
"46040",50,9,112,1,"0-999 SKUS"
"46041",45,0,112,1,"0-999 SKUS"
"46042",33,57,112,1,"0-999 SKUS"
"46043",22,9,112,1,"0-999 SKUS"
"46044",28,20,112,1,"0-999 SKUS"
"46045",38,0,112,1,"0-999 SKUS"
"46046",32,0,112,1,"0-999 SKUS"
"46047",33,1,112,1,"0-999 SKUS"
"46048",26,24,112,1,"0-999 SKUS"
"46049",64,57,106,1,"0-999 SKUS"
"46050",48,30,105,1,"0-999 SKUS"
"46051",33,0,105,1,"0-999 SKUS"
"46052",42,0,105,1,"0-999 SKUS"
"46053",24,10,105,1,"0-999 SKUS"
"46054",22,48,105,1,"0-999 SKUS"
"46055",18,11,105,1,"0-999 SKUS"
"46056",27,63,105,1,"0-999 SKUS"
"46057",67,84,112,1,"0-999 SKUS"
"46058",40,34,114,1,"0-999 SKUS"
"46059",27,25,112,1,"0-999 SKUS"
"46060",24,0,112,1,"0-999 SKUS"
"46061",26,2,112,1,"0-999 SKUS"
"46062",46,4,112,1,"0-999 SKUS"
"46063",71,4,112,1,"0-999 SKUS"
"46064",26,10,102,1,"0-999 SKUS"
"46065",46,0,98,1,"0-999 SKUS"
"46066",63,2,98,1,"0-999 SKUS"
"46067",40,0,93,1,"0-999 SKUS"
"46068",47,11,87,1,"0-999 SKUS"
"46069",53,0,84,1,"0-999 SKUS"
"46070",44,0,84,1,"0-999 SKUS"
"46071",36,0,84,1,"0-999 SKUS"
"46072",33,0,80,1,"0-999 SKUS"
"46073",37,0,70,1,"0-999 SKUS"
"46074",29,7,70,1,"0-999 SKUS"
"46075",21,0,70,1,"0-999 SKUS"
"46076",21,13,70,1,"0-999 SKUS"
"46077",21,3,61,1,"0-999 SKUS"
"46078",10,0,46,1,"0-999 SKUS"
"46079",25,0,35,1,"0-999 SKUS"
"46080",22,0,4,1,"0-999 SKUS"
"46081",19,196,10,NA,"0-999 SKUS"
"46082",65,36,14,NA,"0-999 SKUS"
"46083",54,344,14,NA,"0-999 SKUS"
"46084",38,195,14,NA,"0-999 SKUS"
"46085",36,90,14,NA,"0-999 SKUS"
"46086",48,89,14,NA,"0-999 SKUS"
"46087",54,55,14,NA,"0-999 SKUS"
"46088",37,38,18,NA,"0-999 SKUS"
"46089",42,76,42,NA,"0-999 SKUS"
"46090",38,30,42,NA,"0-999 SKUS"
"46091",50,65,42,NA,"0-999 SKUS"
"46092",43,49,42,NA,"0-999 SKUS"
"46093",55,302,50,NA,"0-999 SKUS"
"46094",45,93,56,NA,"0-999 SKUS"
"46095",38,147,63,NA,"0-999 SKUS"
"46096",35,29,63,1,"0-999 SKUS"
"46097",42,25,63,1,"0-999 SKUS"
"46098",34,5,63,1,"0-999 SKUS"
"46099",51,1,63,1,"0-999 SKUS"
"46100",38,11,63,1,"0-999 SKUS"
"46101",48,105,63,1,"0-999 SKUS"
"46102",71,39,63,1,"0-999 SKUS"
"46103",58,4,63,1,"0-999 SKUS"
"46104",44,0,63,1,"0-999 SKUS"
"46105",54,0,63,1,"0-999 SKUS"
"46106",52,0,63,1,"0-999 SKUS"
"46107",46,3,69,1,"0-999 SKUS"
"46108",37,0,77,1,"0-999 SKUS"
"46109",71,83,59,1,"0-999 SKUS"
"46110",73,20,7,1,"0-999 SKUS"
"46111",40,0,7,1,"0-999 SKUS"
"46112",38,23,7,1,"0-999 SKUS"
"46113",49,0,7,1,"0-999 SKUS"
"46114",56,42,2,1,"0-999 SKUS"
"46115",14,309,1,NA,"0-999 SKUS"
"46116",1,23,3,NA,"0-999 SKUS"
"46117",7,26,7,NA,"0-999 SKUS"
"46118",23,240,7,NA,"0-999 SKUS"
"46119",35,144,77,NA,"0-999 SKUS"
"46120",23,168,77,NA,"0-999 SKUS"
"46121",27,90,77,NA,"0-999 SKUS"
"46122",28,139,77,NA,"0-999 SKUS"
"46123",28,152,77,NA,"0-999 SKUS"
"46124",23,8,77,NA,"0-999 SKUS"
"46125",44,21,77,NA,"0-999 SKUS"
"46126",16,236,77,NA,"0-999 SKUS"
"46127",33,20,77,NA,"0-999 SKUS"
"46128",22,207,97,NA,"0-999 SKUS"
"46129",25,62,107,1,"0-999 SKUS"
"46130",27,31,46,1,"0-999 SKUS"
"46131",21,30,39,1,"0-999 SKUS"
"46132",12,96,35,1,"0-999 SKUS"
"46133",21,103,10,1,"0-999 SKUS"
"46134",40,424,406,NA,"0-999 SKUS"
"46135",62,516,410,NA,"0-999 SKUS"
"46136",41,303,413,NA,"0-999 SKUS"
"46137",52,474,508,NA,"0-999 SKUS"
"46138",69,384,449,NA,"0-999 SKUS"
"46139",68,174,434,NA,"0-999 SKUS"
"46140",76,362,403,NA,"0-999 SKUS"
"46141",51,109,406,NA,"0-999 SKUS"
"46142",45,139,406,NA,"0-999 SKUS"
"46143",28,211,385,NA,"0-999 SKUS"
"46144",33,191,337,NA,"0-999 SKUS"
"46145",41,86,326,NA,"0-999 SKUS"
"46146",39,54,322,NA,"0-999 SKUS"
"46147",36,75,322,NA,"0-999 SKUS"
"46148",24,83,262,NA,"0-999 SKUS"
"46149",38,133,252,1,"0-999 SKUS"
"46150",43,113,257,1,"0-999 SKUS"
"46151",47,365,286,1,"0-999 SKUS"
"46152",68,127,146,1,"0-999 SKUS"
"46153",72,181,109,1,"0-999 SKUS"
"46154",81,38,98,1,"0-999 SKUS"
"46155",67,90,96,1,"0-999 SKUS"
"46156",42,183,91,1,"0-999 SKUS"
"46157",38,3,91,1,"0-999 SKUS"
"46158",34,60,91,1,"0-999 SKUS"
"46159",23,0,91,1,"0-999 SKUS"
"46160",19,35,61,1,"0-999 SKUS"
"46161",21,53,56,1,"0-999 SKUS"
"46162",25,23,56,1,"0-999 SKUS"
"46163",11,171,56,1,"0-999 SKUS"
"46164",14,40,56,1,"0-999 SKUS"
"46165",15,78,56,1,"0-999 SKUS"
"46166",3,36,56,1,"0-999 SKUS"
"46167",7,7,56,1,"0-999 SKUS"
"46168",4,0,56,1,"0-999 SKUS"
"46169",13,0,56,1,"0-999 SKUS"
"46170",8,0,56,1,"0-999 SKUS"
"46171",7,0,56,1,"0-999 SKUS"
"46172",11,33,50,1,"0-999 SKUS"
"46173",8,122,49,1,"0-999 SKUS"
"46174",5,24,49,1,"0-999 SKUS"
"46175",4,93,49,1,"0-999 SKUS"
"46176",8,2,49,1,"0-999 SKUS"
"46177",3,0,49,1,"0-999 SKUS"
"46178",5,0,49,1,"0-999 SKUS"
"46179",7,1,49,1,"0-999 SKUS"
"46180",9,6,46,1,"0-999 SKUS"
"46181",9,29,42,1,"0-999 SKUS"
"46182",12,13,42,1,"0-999 SKUS"
"46183",11,16,42,1,"0-999 SKUS"
"46184",7,7,42,1,"0-999 SKUS"
"46185",3,1,42,1,"0-999 SKUS"
"46186",2,0,42,1,"0-999 SKUS"
"46187",5,0,42,1,"0-999 SKUS"
"46188",4,0,42,1,"0-999 SKUS"
"46189",3,0,15,1,"0-999 SKUS"
"46190",6,218,3,NA,"0-999 SKUS"
"46191",6,17,7,NA,"0-999 SKUS"
"46192",5,268,7,NA,"0-999 SKUS"
"46193",7,58,7,NA,"0-999 SKUS"
"46194",8,94,2,NA,"0-999 SKUS"
"46195",330,88,2098,1,"2,000-2,999 SKUS"
"46196",341,157,2100,1,"2,000-2,999 SKUS"
"46197",407,270,2098,1,"2,000-2,999 SKUS"
"46198",393,227,2044,1,"2,000-2,999 SKUS"
"46199",333,146,2066,1,"2,000-2,999 SKUS"
"46200",389,284,2080,1,"2,000-2,999 SKUS"
"46201",344,173,2069,1,"2,000-2,999 SKUS"
"46202",427,205,2045,1,"2,000-2,999 SKUS"
"46203",361,108,2044,1,"2,000-2,999 SKUS"
"46204",471,167,2021,1,"2,000-2,999 SKUS"
"46205",599,430,2010,1,"2,000-2,999 SKUS"
"46206",665,340,1994,1,"1,000-1,999 SKUS"
"46207",852,56,1989,1,"1,000-1,999 SKUS"
"46208",1932,290,1990,1,"1,000-1,999 SKUS"
"46209",2841,141,2014,1,"2,000-2,999 SKUS"
"46210",2841,65,1990,1,"1,000-1,999 SKUS"
"46211",2075,58,1966,1,"1,000-1,999 SKUS"
"46212",639,14,1960,1,"1,000-1,999 SKUS"
"46213",534,31,1960,1,"1,000-1,999 SKUS"
"46214",569,118,1971,1,"1,000-1,999 SKUS"
"46215",493,61,1974,1,"1,000-1,999 SKUS"
"46216",452,0,1982,1,"1,000-1,999 SKUS"
"46217",514,45,1994,1,"1,000-1,999 SKUS"
"46218",320,31,1995,1,"1,000-1,999 SKUS"
"46219",323,179,1995,1,"1,000-1,999 SKUS"
"46220",440,153,1823,1,"1,000-1,999 SKUS"
"46221",379,35,1788,1,"1,000-1,999 SKUS"
"46222",158,271,1674,1,"1,000-1,999 SKUS"
"46223",168,686,1273,1,"1,000-1,999 SKUS"
"46224",173,135,1140,1,"1,000-1,999 SKUS"
"46225",188,153,1118,1,"1,000-1,999 SKUS"
"46226",301,98,1146,1,"1,000-1,999 SKUS"
"46227",217,30,813,1,"0-999 SKUS"
"46228",206,66,711,1,"0-999 SKUS"
"46229",212,47,694,1,"0-999 SKUS"
"46230",220,4,564,1,"0-999 SKUS"
"46231",188,34,455,1,"0-999 SKUS"
"46232",145,127,469,1,"0-999 SKUS"
"46233",136,22,367,1,"0-999 SKUS"
"46234",255,27,282,1,"0-999 SKUS"
"46235",243,51,280,1,"0-999 SKUS"
"46236",277,20,175,1,"0-999 SKUS"
"46237",224,3,123,1,"0-999 SKUS"
"46238",256,34,43,1,"0-999 SKUS"
"46239",223,0,4,1,"0-999 SKUS"
"46240",2,28,127,NA,"0-999 SKUS"
"46241",105,51,86,NA,"0-999 SKUS"
"46242",2,51,84,NA,"0-999 SKUS"
"46243",24,118,84,NA,"0-999 SKUS"
"46244",28,230,84,NA,"0-999 SKUS"
"46245",706,264,79,NA,"0-999 SKUS"
"46246",93,238,49,NA,"0-999 SKUS"
"46247",760,381,48,NA,"0-999 SKUS"
"46248",44,184,42,NA,"0-999 SKUS"
"46249",669,195,39,NA,"0-999 SKUS"
"46250",667,243,21,NA,"0-999 SKUS"
"46251",151,206,21,NA,"0-999 SKUS"
"46252",745,209,31,NA,"0-999 SKUS"
"46253",38,213,42,NA,"0-999 SKUS"
"46254",46,46,42,NA,"0-999 SKUS"
"46255",31,201,42,NA,"0-999 SKUS"
"46256",588,32,42,1,"0-999 SKUS"
"46257",970,84,48,1,"0-999 SKUS"
"46258",39,36,42,1,"0-999 SKUS"
"46259",28,91,42,1,"0-999 SKUS"
"46260",453,179,42,1,"0-999 SKUS"
"46261",18,40,42,1,"0-999 SKUS"
"46262",40,65,42,1,"0-999 SKUS"
"46263",266,18,42,1,"0-999 SKUS"
"46264",618,150,46,1,"0-999 SKUS"
"46265",526,101,42,1,"0-999 SKUS"
"46266",466,85,42,1,"0-999 SKUS"
"46267",18,140,42,1,"0-999 SKUS"
"46268",532,351,30,1,"0-999 SKUS"
"46269",452,166,28,1,"0-999 SKUS"
"46270",19,85,28,1,"0-999 SKUS"
"46271",681,77,28,1,"0-999 SKUS"
"46272",406,227,27,1,"0-999 SKUS"
"46273",22,244,21,1,"0-999 SKUS"
"46274",23,116,21,1,"0-999 SKUS"
"46275",44,234,21,1,"0-999 SKUS"
"46276",72,105,21,1,"0-999 SKUS"
"46277",120,12,21,1,"0-999 SKUS"
"46278",297,161,21,1,"0-999 SKUS"
"46279",123,77,21,1,"0-999 SKUS"
"46280",37,0,21,1,"0-999 SKUS"
"46281",15,0,21,1,"0-999 SKUS"
"46282",19,186,21,1,"0-999 SKUS"
"46283",16,156,21,1,"0-999 SKUS"
"46284",19,114,21,1,"0-999 SKUS"
"46285",17,142,21,1,"0-999 SKUS"
"46286",25,121,21,1,"0-999 SKUS"
"46287",21,72,21,1,"0-999 SKUS"
"46288",17,31,21,1,"0-999 SKUS"
"46289",34,117,21,1,"0-999 SKUS"
"46290",24,37,21,1,"0-999 SKUS"
"46291",24,86,21,1,"0-999 SKUS"
"46292",29,3,21,1,"0-999 SKUS"
"46293",25,4,21,1,"0-999 SKUS"
"46294",32,44,21,1,"0-999 SKUS"
"46295",25,23,21,1,"0-999 SKUS"
"46296",805,19,21,1,"0-999 SKUS"
"46297",782,10,21,1,"0-999 SKUS"
"46298",73,43,21,1,"0-999 SKUS"
"46299",42,26,21,1,"0-999 SKUS"
"46300",668,44,21,1,"0-999 SKUS"
"46301",37,60,21,1,"0-999 SKUS"
"46302",435,11,21,1,"0-999 SKUS"
"46303",78,0,21,1,"0-999 SKUS"
"46304",661,60,21,1,"0-999 SKUS"
"46305",573,5,9,1,"0-999 SKUS"
"46306",53,82,830,NA,"0-999 SKUS"
"46307",72,188,833,NA,"0-999 SKUS"
"46308",93,226,829,NA,"0-999 SKUS"
"46309",104,182,809,NA,"0-999 SKUS"
"46310",95,207,805,NA,"0-999 SKUS"
"46311",100,136,807,NA,"0-999 SKUS"
"46312",111,54,812,1,"0-999 SKUS"
"46313",114,104,846,1,"0-999 SKUS"
"46314",116,81,861,1,"0-999 SKUS"
"46315",130,283,861,1,"0-999 SKUS"
"46316",117,22,849,1,"0-999 SKUS"
"46317",104,75,830,1,"0-999 SKUS"
"46318",115,71,832,1,"0-999 SKUS"
"46319",90,19,822,1,"0-999 SKUS"
"46320",74,336,810,1,"0-999 SKUS"
"46321",96,318,788,1,"0-999 SKUS"
"46322",68,140,788,1,"0-999 SKUS"
"46323",68,292,779,1,"0-999 SKUS"
"46324",60,300,770,1,"0-999 SKUS"
"46325",112,464,861,1,"0-999 SKUS"
"46326",38,306,854,1,"0-999 SKUS"
"46327",39,398,854,1,"0-999 SKUS"
"46328",34,157,848,1,"0-999 SKUS"
"46329",30,281,847,1,"0-999 SKUS"
"46330",50,384,843,1,"0-999 SKUS"
"46331",46,77,832,1,"0-999 SKUS"
"46332",53,184,826,1,"0-999 SKUS"
"46333",59,20,826,1,"0-999 SKUS"
"46334",84,488,796,1,"0-999 SKUS"
"46335",101,389,710,1,"0-999 SKUS"
"46336",120,547,707,1,"0-999 SKUS"
"46337",65,364,702,1,"0-999 SKUS"
"46338",91,317,695,1,"0-999 SKUS"
"46339",64,346,689,1,"0-999 SKUS"
"46340",59,321,635,1,"0-999 SKUS"
"46341",62,267,619,1,"0-999 SKUS"
"46342",54,160,611,1,"0-999 SKUS"
"46343",73,116,609,1,"0-999 SKUS"
"46344",76,181,609,1,"0-999 SKUS"
"46345",84,353,603,1,"0-999 SKUS"
"46346",84,376,602,1,"0-999 SKUS"
"46347",108,337,579,1,"0-999 SKUS"
"46348",142,300,314,1,"0-999 SKUS"
"46349",164,198,256,1,"0-999 SKUS"
"46350",143,466,239,1,"0-999 SKUS"
"46351",198,275,238,1,"0-999 SKUS"
"46352",164,402,224,1,"0-999 SKUS"
"46353",162,496,217,1,"0-999 SKUS"
"46354",107,185,217,1,"0-999 SKUS"
"46355",116,392,196,1,"0-999 SKUS"
"46356",133,491,168,1,"0-999 SKUS"
"46357",209,573,168,1,"0-999 SKUS"
"46358",193,723,168,1,"0-999 SKUS"
"46359",184,515,168,1,"0-999 SKUS"
"46360",200,756,168,1,"0-999 SKUS"
"46361",157,1057,155,1,"0-999 SKUS"
"46362",143,816,147,1,"0-999 SKUS"
"46363",120,513,80,1,"0-999 SKUS"
"46364",12,0,8,1,"0-999 SKUS"
"46365",14,28,7,1,"0-999 SKUS"
"46366",9,0,7,1,"0-999 SKUS"
"46367",3,2,7,1,"0-999 SKUS"
"46368",2,22,7,1,"0-999 SKUS"
"46369",3,118,7,1,"0-999 SKUS"
"46370",7,248,3,1,"0-999 SKUS"
"46371",80,42,38,NA,"0-999 SKUS"
"46372",83,195,34,NA,"0-999 SKUS"
"46373",54,240,14,NA,"0-999 SKUS"
"46374",87,98,14,NA,"0-999 SKUS"
"46375",79,69,14,NA,"0-999 SKUS"
"46376",130,206,14,NA,"0-999 SKUS"
"46377",56,37,14,NA,"0-999 SKUS"
"46378",54,29,14,NA,"0-999 SKUS"
"46379",65,210,14,NA,"0-999 SKUS"
